 5820. 5810. 5800. 5800. 5780. 5780. 5770. 5750. 5750. 5780. 5800. 5820. 5830. 5840. 5840. 5850. 5850. 5860. 5870. 5880.
 5780. 5824. 5818. 5821. 5810. 5809. 5793. 5789. 5784. 5798. 5817. 5830. 5842. 5852. 5851. 5857. 5848. 5852. 5850. 5860.
 5770. 5800. 5786. 5792. 5782. 5785. 5771. 5772. 5764. 5772. 5786. 5793. 5802. 5816. 5816. 5825. 5811. 5817. 5812. 5840.
 5730. 5776. 5760. 5770. 5761. 5765. 5755. 5762. 5760. 5769. 5775. 5778. 5786. 5807. 5806. 5810. 5786. 5790. 5776. 5800.
 5670. 5717. 5695. 5703. 5694. 5702. 5698. 5707. 5708. 5722. 5731. 5740. 5751. 5778. 5774. 5769. 5737. 5741. 5728. 5770.
 5590. 5654. 5639. 5651. 5646. 5657. 5654. 5661. 5664. 5682. 5699. 5717. 5731. 5756. 5740. 5717. 5676. 5684. 5677. 5740.
 5540. 5603. 5591. 5603. 5598. 5601. 5593. 5597. 5600. 5622. 5646. 5674. 5693. 5712. 5687. 5647. 5595. 5607. 5613. 5700.
 5540. 5591. 5577. 5582. 5571. 5563. 5543. 5541. 5543. 5568. 5600. 5632. 5649. 5654. 5614. 5557. 5497. 5518. 5544. 5660.
 5590. 5596. 5566. 5553. 5528. 5506. 5479. 5471. 5476. 5508. 5545. 5579. 5594. 5584. 5525. 5453. 5392. 5428. 5476. 5640.
 5590. 5574. 5533. 5509. 5475. 5445. 5418. 5412. 5418. 5453. 5494. 5533. 5545. 5522. 5449. 5364. 5302. 5351. 5420. 5600.
 5580. 5538. 5487. 5453. 5412. 5377. 5353. 5353. 5366. 5404. 5447. 5488. 5495. 5465. 5394. 5314. 5262. 5319. 5400. 5560.
 5530. 5480. 5424. 5385. 5342. 5307. 5283. 5287. 5311. 5360. 5413. 5464. 5476. 5456. 5393. 5326. 5286. 5340. 5411. 5510.
 5470. 5409. 5352. 5315. 5278. 5250. 5232. 5236. 5266. 5321. 5382. 5440. 5457. 5448. 5398. 5351. 5328. 5377. 5441. 5520.
 5380. 5330. 5284. 5257. 5235. 5220. 5212. 5221. 5258. 5322. 5394. 5459. 5480. 5477. 5437. 5401. 5384. 5425. 5477. 5520.
 5290. 5258. 5223. 5206. 5195. 5187. 5188. 5200. 5237. 5307. 5388. 5457. 5486. 5487. 5457. 5424. 5418. 5452. 5499. 5550.
 5270. 5220. 5190. 5180. 5180. 5180. 5190. 5200. 5240. 5360. 5470. 5530. 5570. 5570. 5540. 5470. 5460. 5470. 5500. 5550.
